Show_ID,Title,Type,Director,Country,Release_Year,Rating,Duration,Genre,Date_Added,Views_Millions,Watch_Hours_Millions,Completion_Rate_Percent,New_Subscribers_Thousands,Revenue_Millions,Added_Year,Added_Month,Added_Month_Name,Added_Quarter
NFREAL0150,BoJack Horseman,TV Show,Raphael Bob-Waksberg,United States,2014,TV-MA,6 Seasons,TV Comedies,2023-09-10,30.07,315.4,66.1,2.9,1.76,2023,9,September,Q3
NFREAL0151,The Good Place,TV Show,Michael Schur,United States,2016,TV-14,4 Seasons,TV Comedies,2020-03-25,6.23,79.67,72.5,0.7,0.36,2020,3,March,Q1
NFREAL0152,Brooklyn Nine-Nine,TV Show,"Michael Schur, Dan Goor",United States,2013,TV-14,8 Seasons,TV Comedies,2023-11-13,2.61,46.09,77.3,0.1,0.06,2023,11,November,Q4
NFREAL0153,Community,TV Show,Dan Harmon,United States,2009,TV-14,6 Seasons,TV Comedies,2023-01-22,13.87,102.32,66.2,0.6,0.39,2023,1,January,Q1
NFREAL0154,Breaking Bad,TV Show,Vince Gilligan,United States,2008,TV-MA,5 Seasons,Crime TV Shows,2021-07-26,78.25,430.36,64.2,3.9,5.22,2021,7,July,Q3
NFREAL0155,Better Call Saul,TV Show,"Vince Gilligan, Peter Gould",United States,2015,TV-MA,6 Seasons,Crime TV Shows,2018-03-03,24.71,352.64,73.5,2.5,1.0,2018,3,March,Q1
NFREAL0156,The Walking Dead,TV Show,Frank Darabont,United States,2010,TV-14,11 Seasons,TV Horror,2019-02-21,85.0,1445.76,79.3,8.0,2.78,2019,2,February,Q1
NFREAL0157,Lost,TV Show,"J. J. Abrams, Damon Lindelof, Jeffrey Lieber",United States,2004,TV-14,6 Seasons,TV Dramas,2020-08-19,4.14,58.21,56.6,0.4,0.2,2020,8,August,Q3
NFREAL0158,Sherlock,TV Show,"Mark Gatiss, Steven Moffat",United Kingdom,2010,TV-14,4 Seasons,British TV Shows,2022-02-27,11.81,123.43,63.5,0.5,0.77,2022,2,February,Q1
NFREAL0159,Doctor Who,TV Show,"Sydney Newman, C. E. Webber, Donald Wilson",United Kingdom,1963,TV-PG,13 Seasons,British TV Shows,2022-01-12,18.24,144.22,80.7,1.9,1.1,2022,1,January,Q1
NFREAL0160,The Office,TV Show,Greg Daniels,United States,2005,TV-14,9 Seasons,TV Comedies,2019-01-20,26.53,371.03,68.1,3.3,1.83,2019,1,January,Q1
NFREAL0161,Friends,TV Show,"David Crane, Marta Kauffman",United States,1994,TV-14,10 Seasons,TV Comedies,2025-07-26,22.95,283.97,60.0,1.9,1.57,2025,7,July,Q3
NFREAL0162,How I Met Your Mother,TV Show,"Carter Bays, Craig Thomas",United States,2005,TV-14,9 Seasons,TV Comedies,2024-01-23,5.71,39.57,76.9,0.8,0.16,2024,1,January,Q1
NFREAL0163,Suits,TV Show,Aaron Korsh,United States,2011,TV-14,9 Seasons,TV Dramas,2018-11-26,77.65,656.78,82.6,4.8,1.86,2018,11,November,Q4
NFREAL0164,Manifest,TV Show,Jeff Rake,United States,2018,TV-14,4 Seasons,TV Dramas,2018-04-02,2.94,22.63,56.3,0.2,0.14,2018,4,April,Q2
NFREAL0165,The Lincoln Lawyer,TV Show,"David E. Kelley, Ted Humphrey",United States,2022,TV-MA,2 Seasons,Crime TV Shows,2025-05-25,42.5,597.0,82.8,4.7,2.81,2025,5,May,Q2
NFREAL0166,Ginny & Georgia,TV Show,Sarah Lampert,United States,2021,TV-14,2 Seasons,TV Dramas,2023-05-14,11.26,79.21,55.1,0.6,0.51,2023,5,May,Q2
NFREAL0167,Never Have I Ever,TV Show,"Mindy Kaling, Lang Fisher",United States,2020,TV-14,4 Seasons,TV Comedies,2023-05-01,66.81,560.72,77.5,8.6,4.44,2023,5,May,Q2
NFREAL0168,Outer Banks,TV Show,"Josh Pate, Jonas Pate, Shannon Burke",United States,2020,TV-MA,3 Seasons,TV Action & Adventure,2025-05-04,28.24,455.99,93.1,1.6,1.69,2025,5,May,Q2
NFREAL0169,Cobra Kai,TV Show,"Josh Heald, Jon Hurwitz, Hayden Schlossberg",United States,2018,TV-14,6 Seasons,TV Action & Adventure,2024-10-19,11.59,198.49,60.7,1.4,0.34,2024,10,October,Q4
NFREAL0170,Younger,TV Show,Darren Star,United States,2015,TV-14,7 Seasons,TV Comedies,2021-02-03,17.41,110.01,83.7,1.0,0.37,2021,2,February,Q1
NFREAL0171,The Last Kingdom,TV Show,Stephen Butchard,United Kingdom,2015,TV-14,5 Seasons,British TV Shows,2022-07-08,42.99,462.71,82.8,5.8,1.24,2022,7,July,Q3
NFREAL0172,Vikings,TV Show,Michael Hirst,"Ireland, Canada",2013,TV-14,6 Seasons,TV Action & Adventure,2022-11-20,6.39,107.28,70.9,0.7,0.36,2022,11,November,Q4
NFREAL0173,Top Boy,TV Show,Ronan Bennett,United Kingdom,2011,TV-MA,5 Seasons,British TV Shows,2021-09-03,29.44,260.41,60.9,2.0,1.59,2021,9,September,Q3
NFREAL0174,Black Clover,TV Show,Tatsuya Yoshihara,Japan,2017,TV-14,4 Seasons,Anime Series,2021-11-25,88.97,1586.01,70.1,6.4,2.92,2021,11,November,Q4
NFREAL0175,Demon Slayer: Kimetsu no Yaiba,TV Show,Haruo Sotozaki,Japan,2019,TV-14,4 Seasons,Anime Series,2019-09-22,8.46,122.94,59.8,0.8,0.61,2019,9,September,Q3
NFREAL0176,Naruto,TV Show,Hayato Date,Japan,2002,TV-14,9 Seasons,Anime Series,2024-01-24,26.85,164.49,74.5,2.1,2.0,2024,1,January,Q1
NFREAL0177,One Piece,TV Show,Eiichiro Oda,Japan,1999,TV-14,21 Seasons,Anime Series,2019-10-05,24.14,156.59,57.6,3.6,1.11,2019,10,October,Q4
NFREAL0178,Attack on Titan,TV Show,"Tetsurō Araki, Masashi Koizuka",Japan,2013,TV-MA,4 Seasons,Anime Series,2023-11-03,43.36,361.69,71.5,3.4,2.35,2023,11,November,Q4
NFREAL0179,Death Note,TV Show,Tetsurō Araki,Japan,2006,TV-14,1 Seasons,Anime Series,2020-12-14,4.35,71.17,71.4,0.3,0.18,2020,12,December,Q4
NFREAL0180,Jujutsu Kaisen,TV Show,Sunghoo Park,Japan,2020,TV-14,2 Seasons,Anime Series,2024-08-04,23.92,402.24,65.0,2.3,1.47,2024,8,August,Q3
NFREAL0181,Your Name,Movie,Makoto Shinkai,Japan,2016,PG,106 min,Anime Features,2018-08-16,11.84,15.57,70.7,1.3,0.93,2018,8,August,Q3
NFREAL0182,Spirited Away,Movie,Hayao Miyazaki,Japan,2001,PG,125 min,Anime Features,2019-08-25,5.85,12.9,74.5,0.3,0.38,2019,8,August,Q3
NFREAL0183,Howl's Moving Castle,Movie,Hayao Miyazaki,Japan,2004,PG,119 min,Anime Features,2022-01-22,13.75,29.26,72.0,1.1,0.98,2022,1,January,Q1
NFREAL0184,My Neighbor Totoro,Movie,Hayao Miyazaki,Japan,1988,G,86 min,Anime Features,2019-12-14,4.29,6.27,59.3,0.4,0.17,2019,12,December,Q4
NFREAL0185,A Silent Voice,Movie,Naoko Yamada,Japan,2016,TV-14,130 min,Anime Features,2020-09-12,21.32,33.52,63.3,1.3,1.29,2020,9,September,Q3
NFREAL0186,Weathering With You,Movie,Makoto Shinkai,Japan,2019,PG-13,112 min,Anime Features,2020-04-11,20.93,28.37,76.5,2.3,1.03,2020,4,April,Q2
NFREAL0187,The Boy and the Heron,Movie,Hayao Miyazaki,Japan,2023,PG-13,124 min,Anime Features,2023-06-15,11.43,16.04,76.3,1.7,0.52,2023,6,June,Q2
